iter	Passed	Remaining
0	143	142935
1	144	71914
2	145	48204
3	146	36519
4	147	29379
5	148	24631
6	150	21292
7	151	18758
8	153	16870
9	154	15266
10	155	13952
11	156	12865
12	157	11953
13	158	11155
14	159	10462
15	160	9852
16	161	9316
17	161	8831
18	162	8400
19	163	8018
20	164	7670
21	165	7352
22	166	7057
23	167	6792
24	168	6569
25	169	6349
26	170	6147
27	171	5955
28	172	5774
29	173	5607
30	174	5453
31	175	5310
32	176	5176
33	177	5047
34	178	4924
35	179	4808
36	180	4695
37	181	4592
38	182	4496
39	183	4404
40	184	4318
41	185	4231
42	186	4149
43	187	4073
44	188	3999
45	189	3927
46	190	3858
47	191	3794
48	192	3738
49	195	3707
50	196	3654
51	197	3609
52	200	3591
53	202	3552
54	204	3507
55	205	3466
56	207	3428
57	208	3384
58	209	3345
59	211	3307
60	212	3274
61	214	3239
62	215	3198
63	215	3157
64	217	3121
65	217	3082
66	218	3045
67	219	3006
68	220	2974
69	221	2938
70	222	2906
71	223	2876
72	223	2843
73	224	2815
74	226	2791
75	227	2770
76	229	2745
77	230	2719
78	231	2694
79	232	2673
80	233	2649
81	234	2628
82	235	2605
83	236	2582
84	237	2555
85	238	2531
86	238	2505
87	240	2491
88	242	2481
89	243	2461
90	244	2439
91	245	2418
92	245	2396
93	246	2375
94	247	2355
95	248	2336
96	248	2317
97	249	2297
98	250	2279
99	251	2262
100	252	2244
101	252	2225
102	253	2208
103	255	2197
104	256	2185
105	257	2172
106	258	2157
107	259	2142
108	260	2127
109	261	2113
110	262	2100
111	263	2086
112	264	2073
113	264	2059
114	265	2045
115	266	2030
116	267	2017
117	268	2005
118	269	1996
119	271	1987
120	272	1977
121	273	1965
122	273	1951
123	274	1938
124	276	1933
125	277	1923
126	278	1911
127	278	1900
128	280	1890
129	280	1879
130	281	1867
131	282	1855
132	282	1844
133	284	1836
134	285	1829
135	286	1822
136	287	1811
137	288	1801
138	289	1791
139	289	1780
140	290	1770
141	291	1759
142	291	1749
143	292	1739
144	293	1729
145	294	1719
146	294	1710
147	295	1700
148	296	1691
149	296	1681
150	297	1672
151	298	1663
152	299	1657
153	300	1651
154	301	1645
155	302	1638
156	303	1629
157	304	1620
158	304	1611
159	305	1603
160	306	1595
161	306	1586
162	307	1578
163	308	1570
164	308	1562
165	309	1554
166	310	1546
167	310	1539
168	311	1531
169	312	1523
170	312	1516
171	314	1512
172	315	1507
173	316	1501
174	317	1494
175	317	1487
176	318	1481
177	319	1474
178	319	1467
179	320	1460
180	320	1452
181	321	1445
182	322	1438
183	322	1432
184	323	1425
185	324	1418
186	324	1412
187	325	1406
188	326	1400
189	327	1394
190	328	1389
191	329	1386
192	330	1382
193	331	1376
194	332	1370
195	332	1365
196	333	1359
197	334	1353
198	334	1347
199	335	1342
200	336	1336
201	336	1330
202	337	1325
203	338	1319
204	338	1314
205	339	1308
206	340	1303
207	341	1298
208	341	1293
209	342	1288
210	343	1284
211	344	1282
212	345	1277
213	346	1272
214	347	1267
215	347	1262
216	348	1257
217	349	1252
218	349	1247
219	350	1243
220	351	1238
221	351	1233
222	352	1228
223	353	1223
224	353	1219
225	354	1214
226	355	1209
